app_id,name,release_date,is_free,developer,publisher,owners_range,price,vg_match_score,vg_name,vg_na_sales,vg_eu_sales,vg_jp_sales,vg_other_sales,vg_global_sales,vg_platform
546050,Puyo Puyo™Tetris®,2018/2/27,0,"Sonic Team, Bitbaboon",SEGA,"500,000 .. 1,000,000",19.99,90.90909091,Puyo Puyo Tetris,0,0,0.11,0,0.11,3DS
312520,Rain World,2017/3/28,0,Videocult,Akupara Games,"1,000,000 .. 2,000,000",24.99,90.90909091,World Racing,0.05,0.01,0,0,0.07,XB
2420300,Rap Attack!,2023/8/31,0,Don Aitor,Don Aitor,"0 .. 20,000",6.99,90.90909091,Rat Attack!,0.03,0.02,0,0,0.04,PS
1294940,Resistance,N,0,Siarhei Belyahou,Siarhei Belyahou,"0 .. 20,000",0,90.90909091,Resistance 2,1.15,0.85,0.1,0.39,2.48,PS3
2609030,Robot,2023/10/5,0,Wu Yao,Wu Yao,"0 .. 20,000",59.99,90.90909091,Robots,0.18,0.14,0,0.05,0.36,PS2
2541950,Sirens,N,0,N,N,"0 .. 20,000",,90.90909091,Siren,0.09,0.07,0,0.02,0.18,PS2
71250,Sonic Adventure DX,2011/3/4,0,SEGA,SEGA,"500,000 .. 1,000,000",7.99,90.90909091,Sonic Adventure,1.26,0.61,0.46,0.08,2.42,DC
1251530,Speed0,2020/9/28,0,Handholding Inc,Handholding Inc,"0 .. 20,000",9.99,90.90909091,Speed,0.04,0.02,0,0.01,0.07,Wii
551500,Star Fight,2016/11/11,0,Volens Nolens Games,Volens Nolens Games,"50,000 .. 100,000",4.99,90.90909091,Star Fighter,0.04,0.02,0,0,0.06,PS
521760,Taiko Risshiden,2017/4/18,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","0 .. 20,000",12.99,90.90909091,Taikou Risshiden V,0,0,0.04,0,0.04,PSP
1291710,The Watcher,2020/5/1,0,Markus D,Markus D,"0 .. 20,000",1.99,90.90909091,The Witcher,0,0.05,0,0.01,0.06,PC
588220,Tom Clancy's The Division Demo,2017/2/28,1,Massive Entertainment,Ubisoft,"0 .. 20,000",0,90.90909091,Tom Clancy's The Division,1.28,1.61,0.15,0.57,3.61,PS4
1142710,Total War: WARHAMMER III,2022/2/16,0,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive","2,000,000 .. 5,000,000",59.99,90.90909091,Total War: WARHAMMER,0,0.1,0,0.01,0.1,PC
375900,Trackmania® Turbo,2016/3/24,0,Nadeo,Ubisoft,"100,000 .. 200,000",39.99,90.90909091,TrackMania Turbo,0.03,0.24,0,0.05,0.32,PS4
2835460,Treasure Hunters,N,0,N,N,"0 .. 20,000",,90.90909091,Treasure Hunter G,0,0,0.2,0,0.2,SNES
2053650,Tropi,N,1,N,N,"0 .. 20,000",,90.90909091,Tropix,0.06,0,0,0,0.07,DS
2700550,Urban Chase,2024/2/23,0,Callmerat,Callmerat Games,"0 .. 20,000",1.34,90.90909091,Urban Chaos,0.06,0.04,0,0.01,0.1,PS
617060,Virush,2017/6/8,0,Arcturus,DMG Entertainment,"0 .. 20,000",5.99,90.90909091,Virus,0,0,0.08,0,0.08,SAT
1235770,Volleyballed,2020/6/18,0,Fun Infused Games,Fun Infused Games,"0 .. 20,000",2.99,90.90909091,Volleyball,0.14,0.03,1.98,0,2.15,NES
719040,Wasteland 3,N,0,inXile Entertainment,inXile Entertainment,"500,000 .. 1,000,000",39.99,90.90909091,Wasteland 2,0.07,0,0.01,0.02,0.1,PS4
2075750,XSpeed,N,1,N,N,"0 .. 20,000",,90.90909091,Speed,0.04,0.02,0,0.01,0.07,Wii
1449850,Yu-Gi-Oh! Master Duel,N,1,N,N,"0 .. 20,000",,90.90909091,Yu-Gi-Oh! Duel Monsters,0,0,1.61,0.01,1.61,GB
1936380,words,N,0,N,N,"0 .. 20,000",,90.90909091,Swords,0.03,0,0,0,0.04,Wii
301980,Disney Pirates of the Caribbean: At Worlds End,2014/10/6,0, Eurocom Entertainment Software,Disney,"20,000 .. 50,000",19.99,90.69767442,Pirates of the Caribbean: At World's End,0.17,0.41,0,0.15,0.74,PS3
203970,Kingdoms of Amalur: Reckoning™ Demo,2012/1/17,1,"Big Huge Games, 38 Studios",N,"0 .. 20,000",0,90.625,Kingdoms of Amalur: Reckoning,0.55,0.25,0.01,0.07,0.89,X360
61720,Might & Magic Clash of Heroes Demo,2011/9/21,1,Capybara Games,Ubisoft,"0 .. 20,000",0,90.625,Might & Magic: Clash of Heroes,0.16,0.02,0,0.01,0.19,DS
2221490,Tom Clancy’s The Division® 2,2023/1/12,0,Ubisoft,Ubisoft,"500,000 .. 1,000,000",39.99,90.56603774,Tom Clancy's The Division,1.28,1.61,0.15,0.57,3.61,PS4
8030,Tomb Raider: Anniversary Demo,2007/5/29,1,Crystal Dynamics,"SQUARE ENIX, Eidos Interactive","0 .. 20,000",0,90.56603774,Tomb Raider: Anniversary,0.12,0.63,0,0.11,0.86,Wii
3170580,Backyard Basketball '01,N,0,N,N,"0 .. 20,000",,90.47619048,Backyard Basketball,0.13,0.05,0,0,0.18,GBA
447020,Farming Simulator 17,2016/10/24,0,GIANTS Software,GIANTS Software,"1,000,000 .. 2,000,000",14.99,90.47619048,Farming Simulator 2011,0,0.13,0,0,0.13,PC
787860,Farming Simulator 19,2018/11/19,0,Giants Software,Giants Software,"2,000,000 .. 5,000,000",17.99,90.47619048,Farming Simulator 2011,0,0.13,0,0,0.13,PC
1248130,Farming Simulator 22,2021/11/21,0,Giants Software,Giants Software,"2,000,000 .. 5,000,000",29.99,90.47619048,Farming Simulator 2011,0,0.13,0,0,0.13,PC
2300320,Farming Simulator 25,N,0,Giants Software,Giants Software,"0 .. 20,000",49.99,90.47619048,Farming Simulator 2011,0,0.13,0,0,0.13,PC
1992700,Super Adventure Hand,2023/9/21,0,Devm Games,Devm Games,"0 .. 20,000",12.99,90.47619048,Super Adventure Island,0,0,0.22,0,0.22,SNES
438940,XBlaze Lost: Memories,2016/8/10,0,Arc System Works,Aksys Games,"0 .. 20,000",19.99,90.47619048,Xblaze: Lost Memories,0.02,0,0,0.01,0.03,PSV
245410,Wizardry 6: Bane of the Cosmic Forge,2013/9/10,0,Sir-Tech,"Drecom Co., Ltd., Nightdive Studios","100,000 .. 200,000",4.99,90.4109589,Wizardry VI: Bane of the Cosmic Forge,0,0,0.1,0,0.1,SNES
802690,Crazy Machines VR,2018/10/25,0,Fakt Software,Wild River Games,"0 .. 20,000",9.99,90.32258065,Crazy Machines,0,0.03,0,0,0.04,DS
2887240,Crystal's Castle,2024/5/5,0,David Fernandez,FLD Games,"0 .. 20,000",1.99,90.32258065,Crystal Castles,0.72,0.04,0,0.01,0.77,2600
1784550,Demolition race,2022/9/8,0,xFAIRx,xFAIRx,"0 .. 20,000",0.99,90.32258065,Demolition Racer,0.17,0.12,0,0.02,0.31,PS
1868180,Etrian Odyssey HD,2023/6/14,0,ATLUS,SEGA,"20,000 .. 50,000",39.99,90.32258065,Etrian Odyssey,0.2,0.03,0.09,0.02,0.34,DS
1009350,Keepers Dungeon,2019/4/8,0,Run and jump games,Run and jump games,"0 .. 20,000",3.99,90.32258065,Dungeon Keeper 2,0,0.05,0,0.01,0.06,PC
1060220,Langrisser I & II,2020/3/10,0,Chara-ani Corporation,"NIS America, Inc.","50,000 .. 100,000",49.99,90.32258065,Langrisser III,0,0,0.2,0,0.2,SAT
277630,Panzer Tactics HD,2014/5/22,0,Sproing,THQ Nordic,"20,000 .. 50,000",9.99,90.32258065,Panzer Tactics,0.06,0,0,0,0.06,DS
606370,Romancing SaGa 2™,2017/12/15,0,"Square Enix, ArtePiazza",Square Enix,"20,000 .. 50,000",24.99,90.32258065,Romancing SaGa,0,0,0.97,0,0.97,SNES
952540,Romancing SaGa 3™,2019/11/11,0,"Square Enix, ArtePiazza",Square Enix,"50,000 .. 100,000",28.99,90.32258065,Romancing SaGa,0,0,0.97,0,0.97,SNES
512900,Streets of Rogue,2019/7/12,0,Matt Dabrowski,tinyBuild,"500,000 .. 1,000,000",19.99,90.32258065,Streets of Rage,1.86,0.55,0.11,0.08,2.6,GEN
3142500,The Last Viking,N,0,N,N,"0 .. 20,000",,90.32258065,The Lost Vikings,0.04,0.01,0,0,0.05,GBA
292410,Street Racing Syndicate,2014/4/24,0,Eutechnyx,Funbox Media Ltd,"500,000 .. 1,000,000",2.99,90.19607843,SRS: Street Racing Syndicate,0.26,0.21,0,0.07,0.54,PS2
8150,Tomb Raider: Underworld Demo,2008/10/31,1,Crystal Dynamics,Square Enix,"0 .. 20,000",0,90.19607843,Tomb Raider: Underworld,0.45,0.56,0.05,0.22,1.27,PS3
312540,Ys VI: The Ark of Napishtim,2015/4/28,0,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","100,000 .. 200,000",19.99,90.19607843,Ys: The Ark of Napishtim,0.07,0.05,0,0.02,0.13,PS2
2240780,307 Racing,2023/2/26,0,STuNT,STuNT,"0 .. 20,000",0.99,90,007 Racing,0.3,0.2,0,0.03,0.53,PS
448230,AsteroidsHD,2016/3/4,0,NewWorldCoders,NewWorldCoders,"0 .. 20,000",0.99,90,Asteroids,4,0.26,0,0.05,4.31,2600
473770,BallisticNG,2018/12/14,0,Neognosis,Neognosis,"200,000 .. 500,000",14.99,90,Ballistic,0.02,0.01,0,0,0.04,PS
380860,Barbara-ian,2017/1/16,0,Owlbear,Owlbear,"0 .. 20,000",5.99,90,Barbarian,0.07,0.06,0,0.02,0.14,PS2
2000950,Call of Duty®: Modern Warfare®,2023/3/8,0,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,"500,000 .. 1,000,000",59.99,90,Call of Duty 4: Modern Warfare,5.91,2.38,0.13,0.9,9.32,X360
587420,Cart Racer,2017/6/5,0,HFM Games,HFM Games,"50,000 .. 100,000",0.49,90,Kart Racer,0.03,0.01,0,0,0.05,Wii
575420,Chocolate,2017/8/17,0,Gentle Manhands,Viacom NEXT,"0 .. 20,000",2.99,90,Chocolatier,0.06,0,0,0,0.07,DS
2512080,DDI Rally Championship,2024/1/13,0,Dangerous Derk Interactive,Dangerous Derk Interactive,"0 .. 20,000",11.99,90,Rally Championship,0.01,0,0,0,0.01,GC
1459160,Dark Cave,2020/12/10,0,Anpilov Denis,Denoriks Entertainment,"0 .. 20,000",9.99,90,Dark Cavern,0.22,0.01,0,0,0.24,2600
2401910,Dart Racer,N,0,N,N,"0 .. 20,000",,90,Kart Racer,0.03,0.01,0,0,0.05,Wii
2616270,Deer Hunt,N,0,N,N,"0 .. 20,000",,90,Deer Hunter,0.14,0.11,0,0.04,0.28,PS2
2262020,Exo Rally Championship,N,0,N,N,"0 .. 20,000",,90,Rally Championship,0.01,0,0,0,0.01,GC
582260,Extreme-G 2,2017/5/2,0,Acclaim Cheltenham,Throwback Entertainment,"20,000 .. 50,000",5.99,90,Extreme-G,0.47,0.11,0,0.01,0.59,N64
1948440,Frostbitten,2022/5/10,1,N,N,"0 .. 20,000",,90,Frostbite,0.32,0.02,0,0,0.34,2600
2722860,HHHalloween,2024/1/30,1,N,N,"0 .. 20,000",,90,Halloween,0.58,0.03,0,0.01,0.62,2600
1840080,Homeworld 3,2024/5/13,0,Blackbird Interactive,Gearbox Publishing,"200,000 .. 500,000",59.99,90,Homeworld,0,0.02,0,0,0.02,PC
1477440,Mahjong Solitaire 100,2020/12/16,0,ShovelGames Inc.,ShovelGames Inc.,"0 .. 20,000",2.99,90,Solitaire & Mahjong,0.11,0,0,0.01,0.12,Wii
223370,Painkiller Hell & Damnation Demo,2014/6/4,1,The Farm 51,N,"0 .. 20,000",0,90,Painkiller: Hell & Damnation,0.02,0.02,0,0.01,0.04,PS3
690460,Sky Hunter,2017/11/9,0,Codex7,Codex7,"0 .. 20,000",10.99,90,Spy Hunter,1.13,0.32,0,0.22,1.67,PS2
447990,Spectrubes,2016/3/25,0,The Light Sword Team,The Light Sword Team,"0 .. 20,000",1.99,90,Spectrobes,0.67,0.03,0,0.06,0.75,DS
1698220,Teslagrad 2,2023/4/19,0,Rain Games,Maximum Entertainment,"20,000 .. 50,000",19.99,90,Teslagrad,0,0.01,0,0,0.01,PSV
2858860,The Witch,N,0,N,N,"0 .. 20,000",,90,The Witcher,0,0.05,0,0.01,0.06,PC
468150,Trap House,2016/6/14,0,Hive Mind Studios,Hive Mind Studios,"0 .. 20,000",9.99,90,Mouse Trap,0.38,0.02,0,0,0.4,2600
1057730,VRAdventure,2019/10/11,0,EJRGames,EJRGames,"0 .. 20,000",0.69,90,Adventure,1.21,0.08,0,0.01,1.3,2600
2023790,WordMaster,2022/7/15,0,Joseph Hoff,Hoff Studio,"0 .. 20,000",4.99,90,Wordmaster,0.09,0,0,0.01,0.09,DS
33610,Broken Sword 3 - the Sleeping Dragon,2009/12/2,0,Revolution Software Ltd,Revolution Software Ltd,"100,000 .. 200,000",5.99,89.85507246,Broken Sword: The Sleeping Dragon,0.01,0,0,0,0.02,XB
245300,Disney Epic Mickey 2:  The Power of Two,2014/10/6,0,Junction Point,Disney,"100,000 .. 200,000",19.99,89.85507246,Epic Mickey 2: The Power of Two,0.72,0.23,0,0.08,1.03,Wii
6940,Battlestations: Midway Demo,2007/3/15,1,Eidos Interactive,"SQUARE ENIX, Eidos Interactive","0 .. 20,000",0,89.79591837,Battlestations: Midway,0.21,0.02,0,0.02,0.26,X360
108800,Crysis 2 - Maximum Edition,2011/3/22,0,Crytek Studios,Electronic Arts,"1,000,000 .. 2,000,000",29.99,89.79591837,Crysis: Maximum Edition,0,0.07,0,0.02,0.09,PC
303990,Don Bradman Cricket 14 Demo,2014/5/22,1,Big Ant Studios,Big Ant Studios,"0 .. 20,000",0,89.79591837,Don Bradman Cricket 14,0.01,0.09,0,0.02,0.12,PS4
231120,Euro Truck Simulator 2 Demo,2013/2/8,1,SCS Software,SCS Software,"0 .. 20,000",0,89.79591837,Euro Truck Simulator 2,0,0.12,0,0.02,0.13,PC
48710,Mount & Blade: Warband Demo,2010/8/30,1,Tale Worlds,Tale Worlds,"0 .. 20,000",0,89.79591837,Mount & Blade: Warband,0.01,0.01,0,0,0.02,PC
838400,Space Invaders Extreme Demo,2018/6/14,1,TAITO CORP.,"Degica, TAITO CORP.","0 .. 20,000",0,89.79591837,Space Invaders Extreme,0.12,0.01,0.01,0.01,0.15,DS
1285360,Alien Hominid HD,2023/11/1,0,The Behemoth,The Behemoth,"0 .. 20,000",11.99,89.65517241,Alien Hominid,0.05,0.04,0,0.01,0.1,PS2
991260,Borderlands 2 VR,2019/10/22,0,Gearbox Software,2K,"50,000 .. 100,000",49.99,89.65517241,Borderlands 2,1.89,0.91,0.04,0.24,3.07,X360
528610,Double Dragon IV,2017/1/30,0,Arc System Works,Arc System Works,"100,000 .. 200,000",3.49,89.65517241,Double Dragon,0.45,0.02,0,0.01,0.47,2600
39190,Dungeon Siege,N,0,Gas Powered Games,Square Enix,"500,000 .. 1,000,000",0.97,89.65517241,Dungeon Siege II,0,0.02,0,0,0.03,PC
1362560,Fire Commander,2022/7/27,0,"Atomic Wolf, Pixel Crow Games",Movie Games S.A.,"0 .. 20,000",14.99,89.65517241,Field Commander,0.14,0,0,0.01,0.16,PSP
1178000,Ghost Dimension,2020/1/17,0,Old School Vibes,Old School Vibes,"0 .. 20,000",0.49,89.65517241,Lost Dimension,0.07,0.03,0.02,0.03,0.14,PSV
1146780,Monster planet,2019/9/9,0,杰游科技,杰游科技,"0 .. 20,000",0.99,89.65517241,Planet Monsters,0.01,0,0,0,0.01,GBA
976310,Mortal Kombat 11,2019/4/23,0,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment","2,000,000 .. 5,000,000",49.99,89.65517241,Mortal Kombat,1.98,0.55,0,0.32,2.85,PS3
15160,Petz® Horsez® 2,2009/8/27,0,Ubisoft,Square Enix,"0 .. 20,000",9.99,89.65517241,Petz: Horsez 2,0.41,0,0,0.03,0.44,DS
409870,Phantom Brave PC,2016/7/25,0,"Nippon Ichi Software, Inc.","NIS America, Inc.","100,000 .. 200,000",19.99,89.65517241,Phantom Brave,0.07,0.05,0,0.02,0.14,PS2
71120,Shining Force,2011/1/26,0,SEGA,SEGA,"20,000 .. 50,000",0.99,89.65517241,Shining Force II,0,0,0.19,0,0.19,GEN
1841760,Shootball Arena,2022/4/8,1,ZocaLight,ZocaLight,"0 .. 20,000",0,89.65517241,Arena Football,0.28,0.22,0,0.07,0.56,PS2
537570,Sid Meier's Civilization VI Demo,2017/3/16,1,Firaxis Games,2K,"0 .. 20,000",0,89.65517241,Sid Meier's Civilization V,0.98,0.52,0,0.19,1.69,PC
2330290,Socket Fighters,N,0,N,N,"0 .. 20,000",,89.65517241,Pocket Fighter,0.06,0.04,0.12,0.01,0.23,PS
34190,Sonic & SEGA All-Stars Racing,2010/3/3,0,Sumo Digital,SEGA,"200,000 .. 500,000",9.99,89.65517241,Sonic & Sega All-Stars Racing,0.65,0.71,0,0.15,1.51,Wii
2456960,The 7th Guest VR,2023/10/19,0,Vertigo Games,Vertigo Games,"0 .. 20,000",29.99,89.65517241,The 7th Guest,0.01,0.77,0,0,0.78,PC
489600,The Golf Club VR,2017/2/24,0,HB Studios,HB Studios,"20,000 .. 50,000",9.99,89.65517241,The Golf Club,0.05,0.02,0,0.01,0.08,PS4
19830,Tom Clancy's Rainbow Six® 3 Gold,2008/9/25,0,"Red Storm Entertainment, Ubisoft Montreal",Ubisoft,"200,000 .. 500,000",9.99,89.65517241,Tom Clancy's Rainbow Six 3,0.91,0.57,0,0.07,1.55,XB
7520,Two Worlds II HD,2011/2/3,0,Reality Pump Studios,"Topware Interactive, ACE","500,000 .. 1,000,000",24.99,89.65517241,Two Worlds II,0.4,0.08,0.03,0.04,0.54,X360
71390,Virtua Tennis 4™,2011/6/24,0,SEGA,SEGA,"20,000 .. 50,000",0,89.65517241,Virtua Tennis,0.13,0.05,0,0,0.18,GBA
1723420,Zombie Hunter,2021/10/4,1,N,N,"0 .. 20,000",,89.65517241,Zombie Hunters 2,0,0,0.02,0,0.02,PS2
15190,Brothers in Arms: Road to Hill 30™,2008/5/13,0,Gearbox Software,Ubisoft,"200,000 .. 500,000",9.99,89.55223881,Brothers In Arms: Road to Hill 30,0.49,0.14,0,0.02,0.66,XB
3104970,Backyard Baseball '01,N,0,N,N,"0 .. 20,000",,89.47368421,Backyard Baseball,0.24,0.19,0,0.06,0.49,PS2
3170540,Backyard Baseball '97,2024/10/10,0,Mega Cat Studios,Playground Productions,"50,000 .. 100,000",9.99,89.47368421,Backyard Baseball,0.24,0.19,0,0.06,0.49,PS2
898750,Super Robot Wars 30,2021/10/27,0,"B.B.STUDIO CO.,LTD.",Bandai Namco Entertainment,"500,000 .. 1,000,000",59.99,89.47368421,Super Robot Wars BX,0,0,0.13,0,0.13,3DS
1413990,The Heart of Darkness,2022/4/15,0,BigWednesday,Kagura Games,"0 .. 20,000",19.99,89.47368421,Heart of Darkness,0.18,0.12,0,0.02,0.32,PS
1287590,Tour de France 2020,2020/8/27,0,Cyanide Studio,Nacon,"0 .. 20,000",19.99,89.47368421,Tour de France 2011,0,0.05,0,0.01,0.05,X360
1767570,Tour de France 2022,2022/6/9,0,Cyanide Studio,Nacon,"0 .. 20,000",39.99,89.47368421,Tour de France 2011,0,0.05,0,0.01,0.05,X360
2062690,Tour de France 2023,2023/6/8,0,Cyanide,Nacon,"0 .. 20,000",39.99,89.47368421,Tour de France 2011,0,0.05,0,0.01,0.05,X360
2494340,Tour de France 2024,2024/6/6,0,Cyanide Studio,Nacon,"0 .. 20,000",39.99,89.47368421,Tour de France 2011,0,0.05,0,0.01,0.05,X360
1064710,Wrath of the Samurai,2019/7/9,0,Aikirob,Aiki Gaming Studio,"0 .. 20,000",0.99,89.47368421,Way of the Samurai,0.13,0.1,0.25,0.03,0.51,PS2
268030,Battle Worlds: Kronos Demo,2013/12/10,1,KING Art Games,THQ Nordic,"0 .. 20,000",0,89.36170213,Battle Worlds: Kronos,0,0.01,0,0,0.01,PC
209040,Ridge Racer Unbounded Demo,2012/5/3,1,BUGBEAR,NAMCO BANDAI Games,"0 .. 20,000",0,89.36170213,Ridge Racer Unbounded,0.05,0.1,0,0.03,0.18,PS3
251290,The Legend of Heroes: Trails in the Sky SC,2015/10/29,0,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.","200,000 .. 500,000",29.99,89.36170213,The Legend of Heroes: Trails in the Sky SC Evolution,0,0,0.03,0,0.03,PSV
2590560,10 Days to Die,N,0,N,N,"0 .. 20,000",,88.88888889,7 Days to Die,0.03,0.07,0,0.02,0.12,PS4
1235910,Adventures of Tara,2020/2/21,0,Reepyr O'Lust,Reepyr O'Lust,"0 .. 20,000",2.99,88.88888889,Adventures of Tron,0.63,0.03,0,0.01,0.67,2600
2715270,Adventuro,N,0,N,N,"0 .. 20,000",,88.88888889,Adventure,1.21,0.08,0,0.01,1.3,2600
2293640,Alter Evo,N,0,N,N,"0 .. 20,000",,88.88888889,Alter Ego,0,0.03,0,0.01,0.03,PC
2489270,Asteroidc,2023/7/22,1,N,N,"0 .. 20,000",,88.88888889,Asteroids,4,0.26,0,0.05,4.31,2600
2502750,Battery Hunter,2023/7/31,0,Celestial Fuel,Celestial Fuel,"0 .. 20,000",0.99,88.88888889,Battle Hunter,0.02,0.01,0,0,0.04,PS
1238820,Battlefield 3™,2020/6/11,0,DICE,Electronic Arts,"1,000,000 .. 2,000,000",39.99,88.88888889,Battlefield 2,0,0.07,0,0.02,0.08,PC
1238860,Battlefield 4™,2020/6/11,0,DICE,Electronic Arts,"1,000,000 .. 2,000,000",39.99,88.88888889,Battlefield 2,0,0.07,0,0.02,0.08,PC
1238840,Battlefield™ 1,2020/6/11,0,DICE,Electronic Arts,"2,000,000 .. 5,000,000",39.99,88.88888889,Battlefield 2,0,0.07,0,0.02,0.08,PC
2766200,Botanica,N,0,N,N,"0 .. 20,000",,88.88888889,Botanicula,0,0.02,0,0,0.03,PC
2153350,Brothers: A Tale of Two Sons Remake,2024/2/28,0,Avantgarden SRL,505 Games,"50,000 .. 100,000",19.99,88.88888889,Brothers: A Tale of Two Sons,0.03,0.08,0,0.02,0.13,PS4
1938090,Call of Duty®,2022/10/27,0,"Sledgehammer Games, Treyarch, Infinity Ward, Beenox, Raven Software, High Moon Studios, Demonware",Activision,"50,000,000 .. 100,000,000",69.99,88.88888889,Call of Duty 2,1.81,0.05,0.01,0.15,2.02,X360
3068140,Carsh,N,0,N,N,"0 .. 20,000",,88.88888889,Cars,0.72,0.29,0,0.21,1.22,PSP
1729090,Chameneon,2021/12/16,0,Burning Goat Studio,Burning Goat Studio,"20,000 .. 50,000",1.99,88.88888889,Chameleon,0.07,0,0,0.01,0.08,PSP
1703060,Conflict in Vietnam,N,0,Microprose,Atari,"20,000 .. 50,000",2.79,88.88888889,Conflict: Vietnam,0.26,0.2,0,0.07,0.53,PS2
8090,Conflict: Denied Ops Demo,2008/1/25,1,Pivotal Games,"SQUARE ENIX, Eidos Interactive","0 .. 20,000",0,88.88888889,Conflict: Denied Ops,0.08,0.09,0,0.02,0.19,X360
803960,Contrasted,2018/11/30,0,Dan Head,none,"0 .. 20,000",4.99,88.88888889,Contrast,0,0.01,0,0,0.02,PC
314300,CubeZ,2014/12/1,0,Imaekgames [Imaek Limited],Indie Developer,"0 .. 20,000",7.99,88.88888889,Cube,0.02,0,0,0,0.02,PSP
786110,Cubes,2019/1/11,0,Best Bit Studios,Best Bit Studios,"0 .. 20,000",9.99,88.88888889,Cube,0.02,0,0,0,0.02,PSP
767870,Dark Noid,2018/1/5,0,Vinicius Weiler Neves,Vinicius Weiler Neves,"0 .. 20,000",2.99,88.88888889,Dark Void,0.18,0.12,0,0.06,0.36,PS3
2363270,Darkside,2023/4/6,1,N,N,"0 .. 20,000",,88.88888889,Darksiders,0.67,0.29,0.01,0.1,1.06,X360
217100,Dementium II HD,2013/12/17,0,Memetic Games,Missing Link Games,"100,000 .. 200,000",5.99,88.88888889,Dementium II,0.09,0.02,0,0.01,0.12,DS
262280,Dungeons 2,2015/4/24,0,Realmforge Studios,Kalypso Media Digital,"1,000,000 .. 2,000,000",19.99,88.88888889,Dungeons,0.07,0.02,0,0.01,0.09,PC
493900,Dungeons 3,2017/10/13,0,Realmforge Studios,Kalypso Media,"500,000 .. 1,000,000",29.99,88.88888889,Dungeons,0.07,0.02,0,0.01,0.09,PC
1643310,Dungeons 4,2023/11/9,0,Realmforge Studios,Kalypso Media,"200,000 .. 500,000",49.99,88.88888889,Dungeons,0.07,0.02,0,0.01,0.09,PC
1468110,Elements,N,0,N,N,"0 .. 20,000",,88.88888889,4 Elements,0,0.04,0,0.01,0.05,PC
779580,Fat Foods,2018/1/22,0,Team 21 Studio,Team 21 Studio,"0 .. 20,000",4.99,88.88888889,Fast Food,0.27,0.02,0,0,0.29,2600
2647800,Fireball 2,N,0,N,N,"0 .. 20,000",,88.88888889,Fireball,0.3,0.02,0,0,0.33,2600
2335830,Fist Food,2024/2/27,0,Poccade LLC,Poccade LLC,"0 .. 20,000",4.99,88.88888889,Fast Food,0.27,0.02,0,0,0.29,2600
1489840,Fortoresse,2020/12/17,1,Atelier 801,Atelier 801,"20,000 .. 50,000",0,88.88888889,Fortress,0.23,0.08,0,0.01,0.32,GBA
776190,Galactic Battles,2018/1/31,0,"IndieLip, Dmitriy Uvarov",Conglomerate 5,"0 .. 20,000",0.99,88.88888889,Battlestar Galactica,0.08,0.06,0,0.02,0.16,PS2
1651620,Homewords,N,0,N,N,"0 .. 20,000",,88.88888889,Homeworld,0,0.02,0,0,0.02,PC
556520,Housekeeping VR,2017/2/21,0,Peach Pie Productions,Glass Hand Studios,"0 .. 20,000",4.99,88.88888889,Housekeeping,0,0,0.04,0,0.04,DS
2105690,In The Darkness,2022/9/13,1,N,N,"0 .. 20,000",,88.88888889,The Darkness,0.2,0.34,0,0.13,0.67,PS3
895600,Mojo,2018/8/3,0,L. Stotch,L. Stotch,"0 .. 20,000",2.99,88.88888889,Mojo!,0.07,0.05,0,0.02,0.14,PS2
713080,President Evil,2017/9/29,0,Scrap Games,Scrap Games,"0 .. 20,000",5,88.88888889,Resident Evil,2.05,1.16,1.11,0.73,5.05,PS
1259790,Puyo Puyo™ Tetris® 2,2021/3/23,0,SEGA,SEGA,"200,000 .. 500,000",29.99,88.88888889,Puyo Puyo Tetris,0,0,0.11,0,0.11,3DS
1199360,Rat Racer,2020/3/12,0,jacku,uszymyszy,"0 .. 20,000",5.96,88.88888889,Rad Racer,1.13,0.37,0.41,0.05,1.96,NES
596950,Rat Simulator,2017/7/27,0,Visualnoveler,Visualnoveler,"0 .. 20,000",7.99,88.88888889,Rail Simulator,0,0.01,0,0,0.01,PC
1829140,Resistance 204X,N,1,N,N,"0 .. 20,000",,88.88888889,Resistance 2,1.15,0.85,0.1,0.39,2.48,PS3
202610,Risen 2: Dark Waters Demo,2012/6/21,1,Piranha Bytes,KochMedia,"0 .. 20,000",0,88.88888889,Risen 2: Dark Waters,0.04,0.14,0.01,0.05,0.24,PS3
752480,Sniper Elite VR,2021/7/8,0,"Just Add Water (Developments), Ltd.",Rebellion,"50,000 .. 100,000",29.99,88.88888889,Sniper Elite,0.1,0.07,0,0.02,0.19,PS2
1202880,Spacer Project,2020/1/17,0,TheRed Games,TheRed Games,"0 .. 20,000",5.99,88.88888889,Project Spark,0.11,0.05,0,0.02,0.17,XOne
2443630,Star Wars™: Episode I: Jedi Power Battles™,N,0,Aspyr,Aspyr,"0 .. 20,000",17.99,88.88888889,Star Wars Episode 1: Jedi Power Battles,0.66,0.48,0.01,0.06,1.21,PS
